Time,Temporada,Rodada,Posicao,Pontos,Vitoria,Derrota,Empate,Gols_pro,Gols_contra,Saldo_de_gols,Vitorias_consecutivas,Derrotas_consecutivas,Jogos_marcando,Jogos_sem_sofrer_gols
Santos,2006,35,4,57,16,10,9,54,35,19,2,0,2,1
Paraná,2006,35,5,56,17,13,5,51,46,5,0,2,3,-3
Vasco,2006,35,6,54,14,9,12,53,47,6,1,0,1,-8
Goiás,2006,35,7,53,15,12,8,62,47,15,3,0,3,-1
Figueirense,2006,35,8,53,14,10,11,46,41,5,0,1,3,-1
Corinthians,2006,35,9,50,14,13,8,36,41,-5,0,1,3,-14
Flamengo,2006,35,10,49,14,14,7,41,45,-4,1,0,1,1
Botafogo,2006,35,11,47,12,12,11,51,46,5,0,1,-1,-11
Cruzeiro,2006,35,12,47,12,12,11,46,42,4,1,0,8,1
Athletico-PR,2006,35,13,45,12,14,9,56,58,-2,0,1,7,-4
Palmeiras,2006,35,14,44,12,15,8,54,59,-5,0,1,-1,-8
Juventude,2006,35,15,43,12,16,7,41,50,-9,0,1,-1,-1
Fluminense,2006,35,16,38,9,15,11,44,56,-12,1,0,1,-2
São Caetano,2006,35,17,33,8,18,9,34,47,-13,1,0,1,1
Ponte Preta,2006,35,18,33,8,18,9,38,59,-21,0,0,7,-5
Fortaleza,2006,35,19,32,6,15,14,36,60,-24,0,1,-2,-5
Santa Cruz,2006,35,20,27,7,22,6,41,71,-30,0,0,5,-9
São Paulo,2006,36,1,75,21,3,12,65,31,34,2,0,11,1
Internacional,2006,36,2,65,19,9,8,50,35,15,3,0,9,1
Grêmio,2006,36,3,64,19,10,7,61,42,19,0,2,10,-4
Santos,2006,36,4,60,17,10,9,56,36,20,3,0,3,-1
Paraná,2006,36,5,59,18,13,5,56,48,8,1,0,4,-4
Vasco,2006,36,6,55,14,9,13,54,48,6,0,0,2,-9
Goiás,2006,36,7,54,15,12,9,63,48,15,0,0,4,-2
Figueirense,2006,36,8,53,14,11,11,46,43,3,0,2,-1,-2
Corinthians,2006,36,9,50,14,14,8,38,44,-6,0,2,4,-15
Cruzeiro,2006,36,10,50,13,12,11,48,42,6,2,0,9,1
Flamengo,2006,36,11,49,14,15,7,41,46,-5,0,1,-1,-1
Athletico-PR,2006,36,12,48,13,14,9,60,58,2,1,0,8,-3
Botafogo,2006,36,13,47,12,13,11,51,50,1,0,2,-2,-12
Palmeiras,2006,36,14,44,12,16,8,55,61,-6,0,2,1,-9
Juventude,2006,36,15,44,12,16,8,42,51,-9,0,0,1,-2
Fluminense,2006,36,16,39,9,15,12,45,57,-12,0,0,2,-3
Ponte Preta,2006,36,17,36,9,18,9,41,61,-20,1,0,8,-6
Fortaleza,2006,36,18,35,7,15,14,38,61,-23,1,0,1,-6
São Caetano,2006,36,19,33,8,19,9,35,49,-14,0,1,2,-1
Santa Cruz,2006,36,20,27,7,23,6,41,75,-34,0,1,-1,-10
São Paulo,2006,37,1,75,21,4,12,65,32,33,0,1,-1,-1
Internacional,2006,37,2,68,20,9,8,51,35,16,4,0,10,1
Grêmio,2006,37,3,64,19,11,7,62,45,17,0,3,11,-5
Santos,2006,37,4,63,18,10,9,58,36,22,4,0,4,1
Paraná,2006,37,5,60,18,13,6,56,48,8,0,0,-1,1
Vasco,2006,37,6,58,15,9,13,56,49,7,1,0,3,-10
Figueirense,2006,37,7,56,15,11,11,52,44,8,1,0,1,-3
Goiás,2006,37,8,54,15,13,9,63,49,14,0,1,-1,-3
Corinthians,2006,37,9,53,15,14,8,41,44,-3,1,0,5,1
Cruzeiro,2006,37,10,53,14,12,11,51,43,8,3,0,10,-1
Flamengo,2006,37,11,52,15,15,7,44,47,-3,1,0,1,-2
Athletico-PR,2006,37,12,48,13,15,9,60,60,0,0,1,-1,-4
Botafogo,2006,37,13,48,12,13,12,51,50,1,0,0,-3,-11
Palmeiras,2006,37,14,44,12,17,8,56,67,-11,0,3,2,-10
Juventude,2006,37,15,44,12,17,8,43,54,-11,0,1,2,-3
Fluminense,2006,37,16,42,10,15,12,46,57,-11,1,0,3,1
Fortaleza,2006,37,17,38,8,15,14,39,61,-22,2,0,2,1
Ponte Preta,2006,37,18,36,9,19,9,42,63,-21,0,1,9,-7
São Caetano,2006,37,19,33,8,20,9,35,52,-17,0,2,-1,-2
Santa Cruz,2006,37,20,27,7,24,6,41,76,-35,0,2,-2,-11
São Paulo,2006,38,1,78,22,4,12,66,32,34,1,0,1,1
Internacional,2006,38,2,69,20,9,9,52,36,16,0,0,11,-1
Grêmio,2006,38,3,67,20,11,7,64,45,19,1,0,12,1
Santos,2006,38,4,64,18,10,10,58,36,22,0,0,-1,1
Paraná,2006,38,5,60,18,14,6,56,49,7,0,1,-2,-1
Vasco,2006,38,6,59,15,9,14,57,50,7,0,0,4,-11
Figueirense,2006,38,7,57,15,11,12,52,44,8,0,0,-1,-2
Goiás,2006,38,8,55,15,13,10,63,49,14,0,0,-2,1
Corinthians,2006,38,9,53,15,15,8,41,46,-5,0,1,-1,-1
Cruzeiro,2006,38,10,53,14,13,11,52,45,7,0,1,11,-2
Flamengo,2006,38,11,52,15,16,7,44,48,-4,0,1,-1,-3
Botafogo,2006,38,12,51,13,13,12,52,50,2,1,0,1,1
Athletico-PR,2006,38,13,48,13,16,9,61,62,-1,0,2,1,-5
Juventude,2006,38,14,47,13,17,8,44,54,-10,1,0,3,1
Fluminense,2006,38,15,45,11,15,12,48,58,-10,2,0,4,-1
Palmeiras,2006,38,16,44,12,18,8,58,70,-12,0,4,3,-11
Ponte Preta,2006,38,17,39,10,19,9,45,65,-20,1,0,10,-8
Fortaleza,2006,38,18,38,8,16,14,39,62,-23,0,1,-1,-1
São Caetano,2006,38,19,36,9,20,9,37,53,-16,1,0,1,-3
Santa Cruz,2006,38,20,28,7,24,7,41,76,-35,0,0,-3,1
Vasco,2007,1,1,3,1,0,0,3,0,3,1,0,1,1
Cruzeiro,2007,1,2,3,1,0,0,2,0,2,1,0,1,1
Atlético-MG,2007,1,3,3,1,0,0,3,1,2,1,0,1,-1
Fluminense,2007,1,4,3,1,0,0,4,2,2,1,0,1,-1
Juventude,2007,1,5,3,1,0,0,2,1,1,1,0,1,-1
Athletico-PR,2007,1,6,3,1,0,0,2,1,1,1,0,1,-1
Goiás,2007,1,7,3,1,0,0,2,1,1,1,0,1,-1
Náutico,2007,1,8,3,1,0,0,1,0,1,1,0,1,1
Botafogo,2007,1,9,1,0,0,1,1,1,0,0,0,1,-1
Grêmio,2007,1,10,1,0,0,1,1,1,0,0,0,1,-1
Corinthians,2007,1,11,1,0,0,1,1,1,0,0,0,1,-1
Figueirense,2007,1,12,1,0,0,1,1,1,0,0,0,1,-1
Internacional,2007,1,13,0,0,1,0,1,2,-1,0,1,1,-1
São Paulo,2007,1,14,0,0,1,0,1,2,-1,0,1,1,-1
Sport,2007,1,15,0,0,1,0,1,2,-1,0,1,1,-1
Flamengo,2007,1,16,0,0,1,0,0,1,-1,0,1,-1,-1
Santos,2007,1,17,0,0,1,0,2,4,-2,0,1,1,-1
Palmeiras,2007,1,18,0,0,1,0,1,3,-2,0,1,1,-1
América-RN,2007,1,19,0,0,1,0,0,2,-2,0,1,-1,-1
Paraná,2007,1,20,0,0,1,0,0,3,-3,0,1,-1,-1
Atlético-MG,2007,2,1,6,2,0,0,7,2,5,2,0,2,-2
Vasco,2007,2,2,6,2,0,0,4,0,4,2,0,2,1
Fluminense,2007,2,3,6,2,0,0,7,4,3,2,0,2,-2
Grêmio,2007,2,4,4,1,0,1,4,1,3,1,0,2,0
Figueirense,2007,2,5,4,1,0,1,3,1,2,1,0,2,1
Flamengo,2007,2,6,3,1,1,0,2,1,1,1,0,1,1
Cruzeiro,2007,2,7,3,1,1,0,2,1,1,0,1,-1,-1
Internacional,2007,2,8,3,1,1,0,3,3,0,1,0,2,-2
Sport,2007,2,9,3,1,1,0,2,2,0,1,0,2,1
Juventude,2007,2,10,3,1,1,0,4,4,0,0,1,2,-2
Athletico-PR,2007,2,11,3,1,1,0,2,3,-1,0,1,-1,-2
Santos,2007,2,12,3,1,1,0,5,6,-1,1,0,2,-2
Náutico,2007,2,13,3,1,1,0,1,2,-1,0,1,-1,-1
Goiás,2007,2,14,3,1,1,0,3,5,-2,0,1,2,-2
Botafogo,2007,2,15,2,0,0,2,3,3,0,0,0,2,-2
Corinthians,2007,2,16,1,0,1,1,1,2,-1,0,1,-1,-2
São Paulo,2007,2,17,1,0,1,1,3,4,-1,0,0,2,-2
Palmeiras,2007,2,18,0,0,2,0,2,5,-3,0,2,2,-2
Paraná,2007,2,19,0,0,2,0,2,6,-4,0,2,1,-2
América-RN,2007,2,20,0,0,2,0,0,5,-5,0,2,-2,-2
Atlético-MG,2007,3,1,9,3,0,0,11,3,8,3,0,3,-3
Vasco,2007,3,2,7,2,0,1,7,3,4,0,0,3,-1
Náutico,2007,3,3,6,2,1,0,5,2,3,1,0,1,1
Flamengo,2007,3,4,6,2,1,0,3,1,2,2,0,2,1
Fluminense,2007,3,5,6,2,1,0,7,5,2,0,1,-1,-3
Internacional,2007,3,6,6,2,1,0,4,3,1,2,0,3,1
Figueirense,2007,3,7,5,1,0,2,6,4,2,0,0,3,-1
Botafogo,2007,3,8,5,1,0,2,6,5,1,1,0,3,-3
Grêmio,2007,3,9,4,1,1,1,4,2,2,0,1,-1,-1
São Paulo,2007,3,10,4,1,1,1,4,4,0,1,0,3,1
Sport,2007,3,11,4,1,1,1,2,2,0,0,0,-1,1
Athletico-PR,2007,3,12,4,1,1,1,2,3,-1,0,0,-2,1
Goiás,2007,3,13,4,1,1,1,4,6,-2,0,0,3,-3
Cruzeiro,2007,3,14,3,1,2,0,2,2,0,0,2,-2,-2
Palmeiras,2007,3,15,3,1,2,0,3,5,-2,1,0,3,1
Santos,2007,3,16,3,1,2,0,5,7,-2,0,1,-1,-3
Juventude,2007,3,17,3,1,2,0,5,8,-3,0,2,3,-3
Corinthians,2007,3,18,2,0,1,2,2,3,-1,0,0,1,-3
Paraná,2007,3,19,0,0,3,0,4,9,-5,0,3,2,-3
América-RN,2007,3,20,0,0,3,0,0,9,-9,0,3,-3,-3
Atlético-MG,2007,4,1,10,3,0,1,13,5,8,0,0,4,-4
Fluminense,2007,4,2,9,3,1,0,9,6,3,1,0,1,-4
Internacional,2007,4,3,9,3,1,0,6,4,2,3,0,4,-1
Figueirense,2007,4,4,8,2,0,2,8,5,3,1,0,4,-2
Vasco,2007,4,5,7,2,1,1,8,5,3,0,1,4,-2
Sport,2007,4,6,7,2,1,1,5,3,2,1,0,1,-1
Náutico,2007,4,7,6,2,2,0,6,4,2,0,1,2,-1
Cruzeiro,2007,4,8,6,2,2,0,5,3,2,1,0,1,-3
Flamengo,2007,4,9,6,2,2,0,4,4,0,0,1,3,-1
Juventude,2007,4,10,6,2,2,0,7,8,-1,1,0,4,1
Botafogo,2007,4,11,6,1,0,3,7,6,1,0,0,4,-4
Athletico-PR,2007,4,12,5,1,1,2,4,5,-1,0,0,1,-1
Grêmio,2007,4,13,4,1,2,1,5,4,1,0,2,1,-2
Santos,2007,4,14,4,1,2,1,7,9,-2,0,0,1,-4
São Paulo,2007,4,15,4,1,2,1,4,6,-2,0,1,-1,-1
Goiás,2007,4,16,4,1,2,1,4,7,-3,0,1,-1,-4
Paraná,2007,4,17,3,1,3,0,5,9,-4,1,0,3,1
Palmeiras,2007,4,18,3,1,3,0,4,8,-4,0,1,4,-1
Corinthians,2007,4,19,3,0,1,3,4,5,-1,0,0,2,-4
América-RN,2007,4,20,1,0,3,1,1,10,-9,0,0,1,-4
Fluminense,2007,5,1,12,4,1,0,11,6,5,2,0,2,-3
Atlético-MG,2007,5,2,11,3,0,2,13,5,8,0,0,-1,1
Vasco,2007,5,3,10,3,1,1,11,7,4,1,0,5,-3
Internacional,2007,5,4,10,3,1,1,6,4,2,0,0,-1,1
Flamengo,2007,5,5,9,3,2,0,6,5,1,1,0,4,-2
Juventude,2007,5,6,9,3,2,0,8,8,0,2,0,5,1
Botafogo,2007,5,7,9,2,0,3,11,7,4,1,0,5,-5
Sport,2007,5,8,8,2,1,2,5,3,2,0,0,-1,0
Figueirense,2007,5,9,8,2,1,2,8,7,1,0,1,-1,-3
Athletico-PR,2007,5,10,8,2,1,2,6,5,1,1,0,2,1
São Paulo,2007,5,11,7,2,2,1,7,6,1,1,0,1,1
Santos,2007,5,12,7,2,2,1,9,10,-1,1,0,2,-5
Náutico,2007,5,13,6,2,3,0,7,6,1,0,2,3,-2
Cruzeiro,2007,5,14,6,2,3,0,6,7,-1,0,1,2,-4
Grêmio,2007,5,15,4,1,3,1,5,6,-1,0,3,-1,-3
Paraná,2007,5,16,4,1,3,1,5,9,-4,0,0,-1,1
Goiás,2007,5,17,4,1,3,1,6,10,-4,0,2,1,-5
Palmeiras,2007,5,18,3,1,4,0,4,9,-5,0,2,-1,-2
Corinthians,2007,5,19,3,0,2,3,5,7,-2,0,1,3,-5
América-RN,2007,5,20,1,0,4,1,1,13,-12,0,1,-1,-5
Fluminense,2007,6,1,13,4,1,1,12,7,5,0,0,3,-4
Flamengo,2007,6,2,12,4,2,0,7,5,2,2,0,5,-1
Atlético-MG,2007,6,3,12,3,0,3,14,6,8,0,0,1,-1
Vasco,2007,6,4,11,3,1,2,13,9,4,0,0,6,-4
São Paulo,2007,6,5,10,3,2,1,9,7,2,2,0,2,-1
Santos,2007,6,6,10,3,2,1,12,10,2,2,0,3,1
Internacional,2007,6,7,10,3,2,1,6,5,1,0,1,-2,-1
Juventude,2007,6,8,10,3,2,1,9,9,0,0,0,6,-1
Botafogo,2007,6,9,10,2,0,4,12,8,4,0,0,6,-6
Athletico-PR,2007,6,10,9,2,1,3,7,6,1,0,0,3,-1
Sport,2007,6,11,8,2,2,2,6,5,1,0,1,1,-1
Figueirense,2007,6,12,8,2,2,2,9,9,0,0,2,1,-4
Grêmio,2007,6,13,7,2,3,1,9,9,0,1,0,1,-4
Cruzeiro,2007,6,14,7,2,3,1,7,8,-1,0,0,3,-5
Paraná,2007,6,15,7,2,3,1,6,9,-3,1,0,1,1
Náutico,2007,6,16,6,2,4,0,10,10,0,0,3,4,-3
Corinthians,2007,6,17,6,1,2,3,7,8,-1,1,0,4,-6
Palmeiras,2007,6,18,4,1,4,1,6,11,-5,0,0,1,-3
Goiás,2007,6,19,4,1,4,1,6,13,-7,0,3,-1,-6
América-RN,2007,6,20,1,0,5,1,1,14,-13,0,2,-2,-6
Flamengo,2007,7,1,15,5,2,0,9,5,4,3,0,6,1
Atlético-MG,2007,7,2,15,4,0,3,15,6,9,1,0,2,1
Internacional,2007,7,3,13,4,2,1,9,5,4,1,0,1,1
São Paulo,2007,7,4,13,4,2,1,10,7,3,3,0,3,1
Fluminense,2007,7,5,13,4,2,1,15,12,3,0,1,4,-5
Botafogo,2007,7,6,13,3,0,4,15,9,6,1,0,7,-7
Athletico-PR,2007,7,7,12,3,1,3,9,6,3,1,0,4,1
Vasco,2007,7,8,11,3,2,2,13,10,3,0,1,-1,-5
Figueirense,2007,7,9,11,3,2,2,10,9,1,1,0,2,1
Santos,2007,7,10,10,3,3,1,12,11,1,0,1,-1,-1
Juventude,2007,7,11,10,3,3,1,9,12,-3,0,1,-1,-2
Náutico,2007,7,12,9,3,4,0,11,10,1,1,0,5,1
Sport,2007,7,13,8,2,3,2,7,8,-1,0,2,2,-2
Palmeiras,2007,7,14,7,2,4,1,9,11,-2,1,0,2,1
Cruzeiro,2007,7,15,7,2,4,1,7,9,-2,0,1,-1,-6
Grêmio,2007,7,16,7,2,4,1,9,11,-2,0,1,-1,-5
Goiás,2007,7,17,7,2,4,1,11,16,-5,1,0,1,-7
Paraná,2007,7,18,7,2,4,1,6,12,-6,0,1,-1,-1
Corinthians,2007,7,19,6,1,3,3,7,9,-2,0,1,-1,-7
América-RN,2007,7,20,1,0,6,1,1,16,-15,0,3,-3,-7
Flamengo,2007,8,1,18,6,2,0,10,5,5,4,0,7,1
Atlético-MG,2007,8,2,18,5,0,3,16,6,10,2,0,3,1
Internacional,2007,8,3,14,4,2,2,10,6,4,0,0,2,-1
Vasco,2007,8,4,14,4,2,2,15,11,4,1,0,1,-6
São Paulo,2007,8,5,14,4,2,2,11,8,3,0,0,4,-1
Fluminense,2007,8,6,14,4,2,2,16,13,3,0,0,5,-6
Botafogo,2007,8,7,13,3,1,4,16,11,5,0,1,8,-8
Athletico-PR,2007,8,8,13,3,1,4,9,6,3,0,0,-1,1
Figueirense,2007,8,9,12,3,2,3,10,9,1,0,0,-1,1
Santos,2007,8,10,11,3,3,2,13,12,1,0,0,1,-2
Juventude,2007,8,11,11,3,3,2,9,12,-3,0,0,-2,1
Náutico,2007,8,12,10,3,4,1,13,12,1,0,0,6,-1
Grêmio,2007,8,13,10,3,4,1,11,12,-1,1,0,1,-6
Sport,2007,8,14,9,2,3,3,7,8,-1,0,0,-1,1
Palmeiras,2007,8,15,8,2,4,2,10,12,-2,0,0,3,-1
Cruzeiro,2007,8,16,8,2,4,2,9,11,-2,0,0,1,-7
Goiás,2007,8,17,7,2,5,1,12,18,-6,0,1,2,-8
Paraná,2007,8,18,7,2,5,1,6,13,-7,0,2,-2,-2
Corinthians,2007,8,19,7,1,3,4,8,10,-2,0,0,1,-8
América-RN,2007,8,20,1,0,7,1,1,17,-16,0,4,-4,-8
Atlético-MG,2007,9,1,21,6,0,3,19,7,12,3,0,4,-1
Flamengo,2007,9,2,18,6,3,0,10,7,3,0,1,-1,-1
Internacional,2007,9,3,17,5,2,2,12,6,6,1,0,3,1
Fluminense,2007,9,4,17,5,2,2,18,13,5,1,0,6,-5
Athletico-PR,2007,9,5,16,4,1,4,10,6,4,1,0,1,1
Figueirense,2007,9,6,15,4,2,3,14,9,5,1,0,1,1
Vasco,2007,9,7,14,4,3,2,15,12,3,0,1,-1,-7
São Paulo,2007,9,8,14,4,3,2,11,9,2,0,1,-1,-2
Santos,2007,9,9,14,4,3,2,15,13,2,1,0,2,-3
Náutico,2007,9,10,13,4,4,1,17,13,4,1,0,7,-2
Botafogo,2007,9,11,13,3,2,4,17,13,4,0,2,9,-9
Palmeiras,2007,9,12,11,3,4,2,12,12,0,1,0,4,1
Juventude,2007,9,13,11,3,4,2,10,16,-6,0,1,1,-1
Grêmio,2007,9,14,10,3,5,1,11,14,-3,0,1,-1,-7
Corinthians,2007,9,15,10,2,3,4,9,10,-1,1,0,2,-7
Cruzeiro,2007,9,16,9,2,4,3,9,11,-2,0,0,-1,-6
Sport,2007,9,17,9,2,4,3,8,11,-3,0,1,1,-1
Goiás,2007,9,18,8,2,5,2,12,18,-6,0,0,-1,1
Paraná,2007,9,19,7,2,6,1,6,17,-11,0,3,-3,-3
América-RN,2007,9,20,1,0,8,1,1,19,-18,0,5,-5,-9
Atlético-MG,2007,10,1,22,6,0,4,21,9,12,0,0,5,-2
Flamengo,2007,10,2,19,6,3,1,10,7,3,0,0,-2,0
Athletico-PR,2007,10,3,19,5,1,4,12,6,6,2,0,2,1
Internacional,2007,10,4,18,5,2,3,12,6,6,0,0,-1,1
Fluminense,2007,10,5,18,5,2,3,19,14,5,0,0,7,-6
Santos,2007,10,6,17,5,3,2,16,13,3,2,0,3,-2
Figueirense,2007,10,7,16,4,2,4,14,9,5,0,0,-1,1
São Paulo,2007,10,8,15,4,3,3,11,9,2,0,0,-2,1
Vasco,2007,10,9,14,4,4,2,15,13,2,0,2,-2,-8
Palmeiras,2007,10,10,14,4,4,2,14,13,1,2,0,5,-1
Juventude,2007,10,11,14,4,4,2,11,16,-5,1,0,2,0
Náutico,2007,10,12,13,4,5,1,18,15,3,0,1,8,-3
Botafogo,2007,10,13,13,3,3,4,17,15,2,0,3,-1,-10
Sport,2007,10,14,12,3,4,3,12,11,1,1,0,2,1
Grêmio,2007,10,15,11,3,5,2,13,16,-3,0,0,1,-8
Corinthians,2007,10,16,11,2,3,5,10,11,-1,0,0,3,-8
Cruzeiro,2007,10,17,9,2,5,3,9,12,-3,0,1,-2,-7
Goiás,2007,10,18,8,2,6,2,12,22,-10,0,1,-2,-1
Paraná,2007,10,19,7,2,7,1,8,20,-12,0,4,1,-4
América-RN,2007,10,20,4,1,8,1,4,21,-17,1,0,1,-10
Flamengo,2007,11,1,22,7,3,1,11,7,4,1,0,1,1
Atlético-MG,2007,11,2,22,6,1,4,21,10,11,0,1,-1,-3
Santos,2007,11,3,20,6,3,2,17,13,4,3,0,4,1
Figueirense,2007,11,4,19,5,2,4,16,10,6,1,0,1,-1
Athletico-PR,2007,11,5,19,5,2,4,12,11,1,0,1,-1,-1
Internacional,2007,11,6,18,5,3,3,13,8,5,0,1,1,-1
São Paulo,2007,11,7,18,5,3,3,13,10,3,1,0,1,-1
Fluminense,2007,11,8,18,5,3,3,20,17,3,0,1,8,-7
Náutico,2007,11,9,16,5,5,1,23,15,8,1,0,9,1
Sport,2007,11,10,15,4,4,3,14,12,2,2,0,3,-1
Palmeiras,2007,11,11,15,4,4,3,14,13,1,0,0,-1,0
Vasco,2007,11,12,14,4,5,2,15,14,1,0,3,-3,-9
Grêmio,2007,11,13,14,4,5,2,15,17,-2,1,0,2,-9
Juventude,2007,11,14,14,4,5,2,12,18,-6,0,1,3,-1
Botafogo,2007,11,15,13,3,4,4,17,18,-1,0,4,-2,-11
Goiás,2007,11,16,11,3,6,2,15,22,-7,1,0,1,0
Corinthians,2007,11,17,11,2,4,5,11,13,-2,0,1,4,-9
Paraná,2007,11,18,10,3,7,1,11,21,-10,1,0,2,-5
Cruzeiro,2007,11,19,9,2,6,3,10,14,-4,0,2,1,-8
América-RN,2007,11,20,5,1,8,2,4,21,-17,0,0,-1,1
Flamengo,2007,12,1,23,7,3,2,13,9,4,0,0,2,-1
Atlético-MG,2007,12,2,23,6,1,5,23,12,11,0,0,1,-4
Athletico-PR,2007,12,3,22,6,2,4,14,12,2,1,0,1,-2
Fluminense,2007,12,4,21,6,3,3,22,17,5,1,0,9,-6
São Paulo,2007,12,5,21,6,3,3,15,10,5,2,0,2,1
Santos,2007,12,6,20,6,4,2,17,14,3,0,1,-1,-1
Náutico,2007,12,7,19,6,5,1,25,15,10,2,0,10,1
Internacional,2007,12,8,19,5,3,4,15,10,5,0,0,2,-2
Figueirense,2007,12,9,19,5,3,4,16,12,4,0,1,-1,-2
Palmeiras,2007,12,10,18,5,4,3,15,13,2,1,0,1,1
Grêmio,2007,12,11,17,5,5,2,16,17,-1,2,0,3,1
Sport,2007,12,12,15,4,5,3,14,14,0,0,1,-1,-2
Juventude,2007,12,13,15,4,5,3,14,20,-6,0,0,4,-2
Vasco,2007,12,14,14,4,6,2,15,16,-1,0,4,-4,-10
Botafogo,2007,12,15,13,3,5,4,17,20,-3,0,5,-3,-12
Cruzeiro,2007,12,16,12,3,6,3,12,14,-2,1,0,2,-7
Goiás,2007,12,17,12,3,6,3,16,23,-7,0,0,2,-1
Corinthians,2007,12,18,11,2,5,5,11,14,-3,0,2,-1,-10
Paraná,2007,12,19,10,3,8,1,12,23,-11,0,1,3,-6
América-RN,2007,12,20,6,1,8,3,5,22,-17,0,0,1,-1
Athletico-PR,2007,13,1,25,7,2,4,16,13,3,2,0,2,-3
Fluminense,2007,13,2,24,7,3,3,24,17,7,2,0,10,1
São Paulo,2007,13,3,24,7,3,3,17,11,6,3,0,3,-1
Flamengo,2007,13,4,24,7,3,3,14,10,4,0,0,3,-2
Atlético-MG,2007,13,5,23,6,2,5,26,16,10,0,1,2,-5
Náutico,2007,13,6,22,7,5,1,28,15,13,3,0,11,1
Figueirense,2007,13,7,22,6,3,4,20,13,7,1,0,1,-3
Santos,2007,13,8,20,6,5,2,18,16,2,0,2,1,-2
Grêmio,2007,13,9,20,6,5,2,17,17,0,3,0,4,1
Internacional,2007,13,10,19,5,4,4,15,11,4,0,1,-1,-3
Sport,2007,13,11,18,5,5,3,17,15,2,1,0,1,-3
Palmeiras,2007,13,12,18,5,5,3,16,15,1,0,1,2,-1
Botafogo,2007,13,13,16,4,5,4,18,20,-2,1,0,1,-11
Cruzeiro,2007,13,14,15,4,6,3,16,17,-1,2,0,3,-8
Vasco,2007,13,15,15,4,6,3,16,17,-1,0,0,1,-11
Juventude,2007,13,16,15,4,6,3,15,24,-9,0,1,5,-3
Goiás,2007,13,17,12,3,7,3,16,26,-10,0,1,-1,-2
Corinthians,2007,13,18,11,2,6,5,11,15,-4,0,3,-2,-11
Paraná,2007,13,19,10,3,9,1,13,26,-13,0,2,4,-7
América-RN,2007,13,20,6,1,9,3,5,24,-19,0,1,-1,-2
Fluminense,2007,14,1,27,8,3,3,26,17,9,3,0,11,1
